player_api_id;player_name;saison;age;height;weight
45837;Jordens Peters;2012/2013;25;182.88;168
42297;Fabian Lustenberger;2014/2015;26;180.34;154
150201;Luuk de Jong;2008/2009;17;187.96;190
179365;May Mahlangu;2013/2014;24;172.72;148
26901;Ruud Berger;2006/2007;26;187.96;174
50065;David Ospina;2012/2013;23;182.88;174
24040;Simon King;2010/2011;27;182.88;174
555442;Nabil Aankour;2006/2007;12;172.72;154
623091;Yuning Zhang;2006/2007;9;182.88;163
73409;Oerjan Haaskjold Nyland;2006/2007;15;193.04;198
42043;Gianluca Grava;2007/2008;30;172.72;150
32496;Allan McGregor;2010/2011;28;182.88;185
445511;Liam Lindsay;2006/2007;10;193.04;196
99031;Zoran Tosic;2013/2014;26;170.18;157
25818;Gokhan Inler;2009/2010;25;182.88;176
37380;Mario Eggimann;2012/2013;31;190.5;198
39584;Stipe Pletikosa;2006/2007;27;193.04;183
45836;Niki Maeenpaeae;2012/2013;27;190.5;187
243473;Peter van Ooijen;2015/2016;23;177.8;148
121286;Fabio Francesco Sciacca;2010/2011;21;182.88;170
94549;Cheikh Mbengue;2006/2007;17;182.88;176
306206;Olivier Jaeckle;2013/2014;20;180.34;150
115719;Dejan Skolnik;2006/2007;17;175.26;163
164221;Yohan Tavares;2012/2013;24;187.96;179
40958;Helder Postiga;2010/2011;27;180.34;168
32084;Jamie Mackie;2015/2016;29;172.72;157
23377;Garry Monk;2008/2009;29;182.88;179
263673;Jamie Masson;2006/2007;13;170.18;141
27606;Alessandro Grandoni;2008/2009;30;180.34;168
118390;Freddie Sears;2014/2015;24;170.18;165
246332;Ziri Hammar;2011/2012;18;180.34;163
95257;Jakob Jantscher;2008/2009;19;177.8;154
243493;Stefan Thesker;2015/2016;24;190.5;185
42710;Maikel Aerts;2009/2010;33;195.58;201
25796;Juergen Gjasula;2009/2010;23;185.42;192
40290;Christian Grindheim;2008/2009;24;177.8;157
46509;Angel Di Maria;2014/2015;26;180.34;165
40959;Hugo Ventura;2010/2011;22;182.88;174
102572;Adrian Colunga;2011/2012;26;172.72;154
77664;Gary Deegan;2006/2007;18;175.26;165
37374;Sven Bender;2012/2013;23;185.42;176
91695;Sakari Mattila;2010/2011;20;187.96;172
27607;Marc Pfertzel;2008/2009;27;182.88;165
246331;Willy Boly;2011/2012;20;190.5;179
243492;Ninos Gouriye;2015/2016;24;177.8;170
45830;Frank Demouge;2012/2013;30;190.5;201
37804;Nicolas Anelka;2007/2008;28;185.42;176
158253;Andreas Wittwer;2013/2014;22;172.72;172
40956;Andre Castro;2010/2011;22;180.34;165
37377;Markus Miller;2012/2013;30;187.96;203
163160;Bengali-Fode Koita;2015/2016;24;185.42;190
198082;Oliver Buff;2012/2013;19;175.26;150
33828;Cesar Navas;2014/2015;34;198.12;194
24693;Simeon Jackson;2012/2013;25;172.72;159
246330;Benjamin Morel;2011/2012;24;180.34;154
116645;Hiroki Sakai;2015/2016;25;185.42;165
45833;Barry Maguire;2012/2013;22;180.34;176
414788;Gianluca Pegolo;2009/2010;28;182.88;168
41605;Djamel Mesbah;2012/2013;27;177.8;163
155122;Alex MacDonald;2010/2011;20;170.18;159
22700;Lorenzo Bucchi;2006/2007;22;185.42;183
25798;Bruno Lazaroni;2009/2010;28;180.34;165
193176;Daniel Williams;2010/2011;21;182.88;168
103714;Herve Bazile;2008/2009;18;180.34;161
26928;Moritz Stoppelkamp;2006/2007;19;180.34;170
93447;Robert Lewandowski;2009/2010;20;185.42;174
179393;Ludovic Lamine Sane;2013/2014;26;193.04;170
466623;Marin Jakolis;2006/2007;9;182.88;148
263676;Declan McDaid;2006/2007;10;177.8;161
39153;Cedric Berthelin;2011/2012;34;193.04;214
40957;Daniel Candeias;2010/2011;22;177.8;172
163161;Rick ten Voorde;2015/2016;24;187.96;183
33827;Inaki Goitia;2014/2015;32;187.96;179
39859;Jimmy Hempte;2013/2014;31;180.34;172
143757;Mehdi Mostefa;2014/2015;30;180.34;181
104378;Bojan Jorgacevic;2010/2011;28;187.96;190
25797;David Marazzi;2009/2010;24;177.8;154
188529;Elvis Bratanovic;2015/2016;22;182.88;183
36066;Albert Streit;2008/2009;28;180.34;174
40536;Behrang Safari;2015/2016;30;182.88;170
188531;Osmar Barba;2015/2016;27;193.04;183
208985;Michiel Jonckheere;2013/2014;23;180.34;141
466880;Krisztian Adorjan;2013/2014;20;182.88;159
105022;Simon Church;2012/2013;23;182.88;183
26494;Marc-Antoine Fortune;2011/2012;29;182.88;168
255221;Simon Thern;2006/2007;13;180.34;168
42706;Benjamin De Ceulaer;2009/2010;25;175.26;163
50055;Nelson Rivas;2012/2013;29;180.34;179
27610;Stefano Morrone;2008/2009;29;177.8;159
40962;Ibson;2010/2011;26;177.8;163
33579;Oscar Wendt;2007/2008;21;180.34;181
40537;Jeremy Pied;2015/2016;26;172.72;152
213649;Alfredo Ortuno;2008/2009;17;182.88;185
212511;Bruno Martins Indi;2011/2012;19;185.42;176
208984;Jonathan Delaplace;2013/2014;27;167.64;150
183365;Luis Farina;2006/2007;15;177.8;159
127945;Marcel Risse;2011/2012;21;182.88;165
30699;Michael Ballack;2011/2012;34;187.96;194
166702;Lolo Reyes,23;2013/2014;22;175.26;170
2907;Gregory Lacombe;2010/2011;28;165.1;128
414794;Young-Pyo Lee;2009/2010;32;175.26;148
22952;Isaac Osbourne;2013/2014;27;177.8;168
35637;Djimi Traore;2013/2014;33;190.5;190
38479;Javier Calleja;2009/2010;31;170.18;168
42707;Joonas Kolkka;2009/2010;34;175.26;154
40295;Alexander Mathisen;2008/2009;21;185.42;165
104384;Sebastien Bruzzese;2010/2011;21;185.42;179
40963;Helton;2010/2011;32;187.96;176
40960;Joao Paulo Andrade;2010/2011;29;182.88;183
141082;Patrick Ziegler;2006/2007;16;187.96;174
188533;Felipe Gutierrez;2015/2016;24;170.18;141
30700;Landon Donovan;2011/2012;29;172.72;161
183364;Valentine Viola;2006/2007;14;180.34;181
111739;Simone Romagnoli;2013/2014;23;193.04;187
33832;Antonio Hidalgo;2014/2015;35;182.88;161
99054;Diego Ifran;2013/2014;26;175.26;168
26492;Darl Douglas;2011/2012;31;172.72;165
208280;Krzysztof Kiercz;2011/2012;22;187.96;179
37373;Lars Bender;2012/2013;23;185.42;176
42704;Timothy Derijck;2009/2010;22;185.42;183
32504;Jorge Ribeiro;2010/2011;28;172.72;148
558160;Michal Bartowiak;2014/2015;17;175.26;165
25794;Davide Calla;2009/2010;24;175.26;174
51841;Junior Diaz;2011/2012;27;185.42;168
240367;Salif Sane;2012/2013;21;195.58;187
34248;Ki-Hyeon Seol;2009/2010;30;187.96;181
166452;Genki Haraguchi;2006/2007;15;177.8;150
291106;Mergim Brahimi;2012/2013;19;172.72;143
180076;Roberto Rodriguez;2015/2016;24;180.34;168
19393;Diego;2015/2016;36;187.96;203
40961;Anderson;2010/2011;22;175.26;152
8881;Marco Padalino;2009/2010;25;177.8;168
42035;Giacomo Tedesco;2007/2008;31;175.26;157
163165;Danny Verbeek;2015/2016;24;182.88;143
212960;Nico Schulz;2006/2007;13;180.34;172
208986;Rene Sterckx;2013/2014;22;177.8;159
414792;Andrea Dossena;2009/2010;27;180.34;170
26491;Joost Broerse;2011/2012;32;182.88;183
12692;Kanu;2014/2015;26;190.5;181
150480;Lora;2015/2016;28;167.64;148
193859;Bryan Oviedo;2012/2013;22;172.72;143
67402;Paolo Collaviti;2007/2008;29;180.34;183
79013;Bruno Pereirinha;2010/2011;22;175.26;159
280862;Anthony Forde;2013/2014;19;180.34;181
42705;Ferne Snoyl;2009/2010;24;177.8;170
229855;Mathieu Deplagne;2006/2007;14;182.88;172
37806;Gil Vermouth;2007/2008;21;175.26;157
25793;Marc Zellweger;2009/2010;35;180.34;172
104382;Roberto Rosales;2010/2011;21;175.26;154
33578;Morten Nordstrand;2007/2008;24;177.8;154
45189;Jan Rajnoch;2010/2011;28;185.42;168
39609;Martin Lejsal;2006/2007;23;195.58;205
27613;Paulinho;2008/2009;22;175.26;159
23369;Andy Wilkinson;2008/2009;23;180.34;152
30702;Gerald Asamoah;2011/2012;32;180.34;187
104389;Geoffrey Mujangi Bia;2010/2011;20;180.34;174
166449;Yuya Osako;2006/2007;16;182.88;157
182917;David De Gea;2011/2012;20;193.04;181
212959;Sebastian Neumann;2006/2007;15;187.96;174
50051;David Gonzalez;2012/2013;29;193.04;185
34262;Jonas Kamper;2009/2010;26;182.88;172
40548;Craig Cathcart;2015/2016;26;187.96;161
36054;Marc Ziegler;2008/2009;32;193.04;203
466884;William Troost-Ekong;2013/2014;19;190.5;181
358759;Marko Bakic;2012/2013;18;185.42;161
143750;Zargo Toure;2014/2015;24;182.88;161
104388;Cyprien Baguette,23;2010/2011;21;187.96;185
150466;Davide Santon;2015/2016;24;185.42;183
30703;Timo Hildebrand;2011/2012;32;185.42;176
29590;Fabio Coentrao;2014/2015;26;177.8;154
275936;Josh Meekings;2011/2012;18;182.88;172
25804;Selver Hodzic;2009/2010;30;182.88;174
26489;Edson Braafheid;2011/2012;28;180.34;168
94571;Humberto Osorio;2006/2007;18;177.8;172
27598;Guillermo Giacomazzi;2008/2009;30;185.42;181
33138;Stephen Ward;2012/2013;26;182.88;181
164212;Yazalde;2012/2013;23;182.88;190
93457;Lamine Kone;2009/2010;20;185.42;183
422812;Tiago Silva;2014/2015;21;175.26;150
23370;Martin Paterson;2008/2009;21;177.8;141
38491;Mido;2009/2010;26;187.96;183
147729;Luiz Gustavo;2007/2008;19;187.96;176
27168;Bas Sibum;2013/2014;30;182.88;170
40967;Ivanildo;2010/2011;24;175.26;174
155129;Harry Arter;2010/2011;20;177.8;154
129326;Franco Daniel Jara;2015/2016;26;180.34;168
239259;Valere Germain;2015/2016;25;180.34;161
115268;Michal Peskovic;2011/2012;29;187.96;194
71619;Anthony Annan;2007/2008;20;175.26;141
433756;Jakub Wrobel;2015/2016;21;177.8;163
212512;Jasper Cillessen;2011/2012;22;185.42;183
42276;David Zibung;2014/2015;30;187.96;192
27599;Jaime Valdes;2008/2009;27;175.26;157
150213;Mitchell Schet;2008/2009;20;175.26;154
37793;Antonio Tomas;2007/2008;22;175.26;165
95513;Fabien Robert;2015/2016;26;175.26;139
23371;Carl Dickinson;2008/2009;21;185.42;198
298449;Lesley de Sa;2015/2016;22;170.18;152
36056;Markus Bollmann;2008/2009;27;190.5;176
145561;Anderson;2013/2014;25;187.96;190
267911;Bruno Peres;2006/2007;16;177.8;159
40964;Lucho Gonzalez;2010/2011;29;185.42;165
25364;Andreas Goerlitz;2014/2015;32;180.34;163
104386;Vusumuzi Prince Nyoni;2010/2011;26;177.8;168
310192;Veljko Batrovic;2006/2007;12;177.8;161
25806;Silvan Aegerter;2009/2010;29;180.34;161
38489;Xisco Nadal;2009/2010;23;180.34;179
164210;Lassad Nouioui;2012/2013;26;187.96;172
45824;Guy Ramos;2012/2013;26;182.88;183
199829;Aiden Chippendale;2011/2012;19;172.72;150
41596;Tim Janssen;2012/2013;26;187.96;168
34261;Johan Elmander;2009/2010;28;187.96;198
147732;Richard Sukuta-Pasu;2007/2008;17;185.42;214
164209;Genaro Snijders;2012/2013;22;180.34;152
36057;Marcel Ndjeng;2008/2009;26;180.34;159
8893;Antoine Rey;2009/2010;22;167.64;148
30706;Torsten Frings;2011/2012;34;182.88;176
182921;Victor Ruiz;2011/2012;22;185.42;172
193177;Zakaria Labyad;2010/2011;17;172.72;163
39599;Federico Marchetti;2006/2007;23;187.96;183
354535;Matthew Cooper;2012/2013;18;187.96;170
199834;Remy Cabella;2011/2012;21;170.18;150
192064;Yoel Rodriguez;2013/2014;24;185.42;185
243489;Thijs Bouma;2015/2016;23;177.8;157
42714;Royston Drenthe;2009/2010;22;167.64;172
32088;Daniel Seaborne;2015/2016;28;190.5;165
50047;Alexis Sanchez;2012/2013;23;170.18;137
159352;Ousmane Coulibaly;2010/2011;20;182.88;165
37799;Obafemi Martins;2007/2008;22;170.18;161
120621;Douglas;2008/2009;25;187.96;194
36058;Dennis Eilhoff;2008/2009;25;190.5;198
30707;Sebastian Kehl;2011/2012;31;187.96;176
422808;Joao Afonso;2014/2015;32;193.04;192
104392;Brice Jovial;2010/2011;26;172.72;148
25366;Claudio Pizarro;2014/2015;35;182.88;185
93453;Kamil Bilinski;2009/2010;21;180.34;170
306913;Baye Oumar Niasse;2015/2016;25;182.88;181
187150;Alejandro Martinuccio;2011/2012;23;177.8;161
35628;Luke Wilkshire;2013/2014;31;175.26;159
42715;Lorenzo Davids;2009/2010;22;180.34;170
34259;David Raven;2009/2010;24;182.88;161
128392;Walter;2006/2007;16;177.8;185
36059;Massimiliano Porcello;2008/2009;28;182.88;176
17343;David Barron;2009/2010;21;177.8;174
28905;Ricardo Fernandes;2012/2013;34;185.42;163
46256;Olivier Auriac;2007/2008;23;172.72;152
26484;Boy Waterman;2011/2012;27;187.96;183
93450;Wojciech Kaczmarek;2009/2010;26;200.66;218
68762;Jakub Tosik;2011/2012;24;182.88;163
193866;Papy Djilobodji;2012/2013;23;193.04;181
42712;Pascal Bosschaart;2009/2010;29;182.88;181
107502;Armin Bacinovic;2013/2014;23;182.88;161
150217;Dennis Telgenkamp;2008/2009;21;193.04;192
95509;Federico Fazio;2015/2016;28;195.58;201
267915;Ancelmo Junior;2006/2007;16;180.34;165
23629;Andrew Surman;2015/2016;28;177.8;161
38484;Juan Carlos;2009/2010;21;182.88;168
40968;Diogo Valente;2010/2011;25;177.8;165
277313;Adam Gyurcso;2015/2016;24;180.34;132
36060;Michael Fink;2008/2009;26;180.34;176
143752;Frederic Sammaritano;2014/2015;28;162.56;146
30709;Luca Toni;2011/2012;34;193.04;194
466890;Alireza Jahanbakhsh;2013/2014;19;180.34;165
28284;Vadim Demidov;2010/2011;23;185.42;176
26483;Brian Vandenbussche;2011/2012;29;195.58;203
99047;David Zurutuza;2013/2014;26;185.42;172
41592;Andrew Barrowman;2012/2013;27;182.88;176
103964;Arnold Bouka Moutou;2015/2016;26;175.26;152
25802;Henri Siqueira-Barras;2009/2010;24;180.34;154
305968;Diego Lima;2006/2007;17;177.8;170
192065;Andres Tunez;2013/2014;26;187.96;183
199833;Saphir Taider;2011/2012;19;180.34;161
35626;Emanuele Belardi;2013/2014;35;187.96;176
26916;Christophe Lepoint;2006/2007;21;187.96;183
39854;Xavi Hernandez;2013/2014;33;170.18;148
50048;Humberto Suazo;2012/2013;31;172.72;168
32087;Dean Moxey;2015/2016;29;187.96;154
37798;Jan Vennegoor of Hesselink;2007/2008;28;190.5;203
466889;Seydina Diarra;2013/2014;19;177.8;159
75416;Lucas Akins;2012/2013;23;185.42;185
28907;Pablo Sebastian Alvarez;2012/2013;28;177.8;181
243490;Filip Bednarek;2015/2016;22;187.96;179
27605;Fabio Galante;2008/2009;34;185.42;176
288622;Boubacar Fofana;2011/2012;21;193.04;181
33625;Goran Lovre;2007/2008;25;187.96;181
20446;Fagner;2012/2013;23;167.64;148
74734;Ruben Suarez;2010/2011;31;167.64;148
145583;Fellipe Bastos;2013/2014;23;180.34;181
176889;Steven Caulker;2012/2013;20;190.5;170
39878;Daan van Gijseghem;2013/2014;25;182.88;185
27556;Patrick Helmes;2008/2009;24;182.88;172
114211;Miro Varvodic;2014/2015;25;190.5;187
36012;Steven Pienaar;2008/2009;26;170.18;146
34237;Tom Brighton;2009/2010;25;180.34;176
52563;Jefferson Montero;2013/2014;23;170.18;141
182892;Lukas Rupp;2011/2012;20;177.8;161
186090;Mateusz Slodowy;2014/2015;22;182.88;168
93431;Igor Lewczuk;2009/2010;24;187.96;187
393272;Blair Spittal;2014/2015;18;182.88;159
132898;Jefferson Nascimento;2013/2014;24;177.8;163
16218;Simon Vukcevic;2012/2013;26;180.34;179
500502;Adam Masina;2006/2007;12;187.96;172
271684;Kwang-Ryong Pak;2011/2012;18;187.96;183
279110;Mick van Buren;2014/2015;21;185.42;165
182224;Mikel San Jose;2009/2010;20;185.42;170
39627;Nuno Andre Coelho;2006/2007;20;193.04;181
20445;Ederson Tormena;2012/2013;26;185.42;181
31785;Emil Johansson;2008/2009;21;170.18;141
107280;Ashley Barnes;2006/2007;16;185.42;168
179772;Iker Muniain;2008/2009;15;170.18;139
68732;Rafal Grodzicki;2011/2012;27;193.04;201
23579;James Perch;2015/2016;29;180.34;176
193869;Rodrigo;2012/2013;21;180.34;170
37854;Frank Boeckx;2007/2008;20;180.34;187
299572;Terence Kongolo;2012/2013;18;187.96;154
36013;Dennis Gentenaar;2008/2009;32;180.34;172
182893;Matthias Zimmermann;2011/2012;19;177.8;179
303800;Dominique Heintz;2012/2013;18;187.96;192
197352;Juan;2010/2011;19;185.42;183
179407;Issam El Adoua;2013/2014;26;187.96;174
42695;Sebastien Piocelle;2009/2010;30;177.8;165
28901;James McArthur;2012/2013;24;177.8;141
30679;Florent Malouda;2011/2012;31;180.34;161
23997;Bjarni Vidarsson;2010/2011;22;187.96;168
37357;Fabian Johnson;2012/2013;24;182.88;163
33129;Olivier Blondel;2012/2013;32;187.96;172
193870;David Mateos;2012/2013;25;190.5;181
27558;Francesco Benussi;2008/2009;26;187.96;176
532738;Maximilian Philipp;2014/2015;20;182.88;170
32450;Simon Ferry;2010/2011;22;175.26;154
42691;Domenico Maietta;2009/2010;26;182.88;165
359194;Quini;2007/2008;21;180.34;159
97658;Ytalo;2009/2010;21;175.26;134
25782;Cesar Fernando;2009/2010;28;175.26;146
245287;Gaetan Courtet;2014/2015;25;180.34;159
69227;Marcin Kaczmarek;2006/2007;26;170.18;143
39136;Dusan Djuric;2011/2012;26;180.34;168
25166;David Graham;2007/2008;24;175.26;154
424391;Corentin Fiore;2006/2007;11;182.88;165
22964;Billy Jones;2013/2014;26;180.34;170
198099;Bartosz Bereszynski;2012/2013;19;182.88;172
24676;David Edwards;2012/2013;26;182.88;172
39629;Rogerio Matias;2006/2007;31;180.34;163
42692;Daniele Padelli;2009/2010;23;190.5;181
113465;Junior Hoilett;2012/2013;22;172.72;154
18734;Dario Cvitanich;2013/2014;29;175.26;159
166471;Erik Sviatchenko;2006/2007;14;185.42;181
280638;Aleksandar Pantic;2006/2007;14;185.42;168
97657;Alejandro Faurlin;2009/2010;22;185.42;174
185342;Christoph Hemlein;2012/2013;21;180.34;174
58499;Bojan Jokic;2012/2013;26;175.26;165
179410;Idrissa Gana Gueye;2013/2014;23;175.26;159
466672;Jefferson Lerma;2006/2007;11;177.8;154
424392;Michael Ngoo;2006/2007;13;198.12;168
25421;Jamie O'Hara;2014/2015;27;177.8;181
162497;Jose Angel;2013/2014;23;182.88;170
37359;Markus Thorandt;2012/2013;31;187.96;187
181866;Thanasis Karagounis;2014/2015;22;177.8;152
27560;Antonio Rosati;2008/2009;25;195.58;179
18483;Pablo Javier Perez;2006/2007;20;177.8;157
32456;Stuart Duff;2010/2011;28;180.34;143
335606;Erick Pulgar;2006/2007;12;185.42;154
23574;Kris Commons;2015/2016;31;167.64;141
36016;Cedric van der Gun;2008/2009;29;175.26;154
128666;Emmanuel Imorou;2013/2014;24;180.34;172
34233;Mark Gonzalez;2009/2010;24;175.26;163
155066;Juan Cuadrado;2010/2011;22;177.8;157
94841;Sven Ulreich;2013/2014;24;193.04;185
179404;Patrick Ekeng Ekeng;2013/2014;23;180.34;154
30682;Daniele De Rossi;2011/2012;27;185.42;183
69479;Szymon Pawlowski;2013/2014;26;175.26;154
24000;Iain Turner;2010/2011;26;190.5;179
41582;Marquitos;2012/2013;25;177.8;161
182228;Giovanni Gravenbeek;2009/2010;21;175.26;159
37354;Christian Weber;2012/2013;28;175.26;168
11316;Jean-Louis Leca;2010/2011;24;180.34;165
74739;Jorge Garcia;2010/2011;26;182.88;170
532741;James Wilson;2014/2015;18;182.88;172
17319;Kenny Deuchar;2009/2010;28;190.5;179
32457;Lee Mair;2010/2011;29;182.88;159
112123;Paul Hanlon;2008/2009;18;185.42;141
23333;Seyi Olofinjana;2008/2009;28;193.04;163
498295;Marcos Vinicius;2012/2013;21;190.5;179
239219;Mateo Kovacic;2015/2016;21;177.8;170
33630;Ivan Cuellar;2007/2008;23;187.96;181
39139;Ola Toivonen;2011/2012;24;187.96;179
114216;Mario Ticinovic;2014/2015;22;172.72;154
34234;Paulo Jorge;2009/2010;28;175.26;168
36018;Gerald Sibon;2008/2009;34;198.12;201
40487;Emir Bajrami;2015/2016;27;177.8;170
37858;Jeroen Simaeys;2007/2008;22;193.04;176
179403;Fousseyni Cisse;2013/2014;23;195.58;176
2857;Ivan Perez;2010/2011;24;172.72;143
24001;James Beattie;2010/2011;32;185.42;185
279107;Kevin Jansen;2014/2015;22;177.8;170
207234;Taulant Xhaka;2014/2015;23;172.72;159
158263;Dorlan Pabon;2013/2014;25;167.64;161
602836;Desevio Payne;2015/2016;19;182.88;161
73448;Eren Derdiyok;2006/2007;18;190.5;203
199810;Lindsay Rose;2011/2012;19;182.88;176
11317;Florent Ghisolfi;2010/2011;25;175.26;154
22969;Michael Higdon;2013/2014;29;185.42;176
74736;Roberto Fernandez;2010/2011;31;180.34;174
23334;Jody Craddock;2008/2009;32;185.42;172
246317;Liam Polworth;2011/2012;16;177.8;141
192712;Andreas Ludwig;2015/2016;24;172.72;150
34231;Fernando Morientes;2009/2010;33;185.42;174
35398;Michael Gardyne;2006/2007;20;170.18;141
173408;Matthew James;2014/2015;22;177.8;161
150176;Fabio;2008/2009;17;172.72;143
30684;Juninho Pernambucano,20;2011/2012;36;177.8;163
198777;Brayan Beckeles;2014/2015;28;185.42;176
23998;David Weir;2010/2011;40;190.5;190
158886;Ermir Lenjani;2015/2016;25;175.26;143
33128;Didier Digard;2012/2013;25;182.88;168
69223;Tomasz Nowak;2006/2007;20;170.18;159
23335;Jackie McNamara;2008/2009;34;175.26;143
425255;Calum Chambers;2015/2016;20;182.88;146
32455;Barry Robson;2010/2011;31;180.34;168
36257;Konstantinos Mitroglou;2015/2016;27;187.96;187
22714;Ivan Ivanov;2006/2007;18;185.42;185
39141;Marcus Berg;2011/2012;24;182.88;163
37856;Henri Munyaneza;2007/2008;23;185.42;183
192711;Christopher Maboulou;2015/2016;25;185.42;174
171981;Felipe;2010/2011;26;190.5;190
19344;Artur;2015/2016;34;193.04;209
95212;Veli Lampi;2008/2009;23;180.34;154
38460;Diego Forlan;2009/2010;30;180.34;172
39625;Mustapha Oussalah;2006/2007;24;175.26;163
350986;Wilfried Kanon;2014/2015;20;187.96;187
26441;Mika Vaeyrynen;2011/2012;29;177.8;154
279109;Darren Maatsen;2014/2015;24;182.88;157
33881;Jonathan Walters;2014/2015;30;182.88;174
23999;Gary Naysmith;2010/2011;31;177.8;161
22707;Stanislav Manolev;2006/2007;20;185.42;174
24004;Joseph Yobo;2010/2011;29;187.96;168
37845;Xisco;2007/2008;21;187.96;168
108568;Ever Banega;2010/2011;22;175.26;157
317156;Alfred Duncan;2014/2015;21;177.8;172
39142;Henok Goitom;2011/2012;26;187.96;190
30686;Deco;2011/2012;33;175.26;161
37350;Pablo Caceres;2012/2013;27;177.8;165
129275;Jon Gudni Fjoluson;2015/2016;26;190.5;190
26440;Timmy Simons;2011/2012;34;185.42;174
33122;Sylvain Marchal;2012/2013;32;182.88;183
11320;Steeve Elana;2010/2011;29;187.96;187
74743;Rafael Sastre;2010/2011;34;177.8;165
25160;Hussein Yasser;2007/2008;24;165.1;137
384144;Mark O'Hara;2012/2013;16;182.88;159
2862;Vicente Sanchez;2010/2011;30;170.18;146
27548;Carsten Cullmann;2008/2009;32;187.96;181
46552;Matias Suarez;2014/2015;26;182.88;165
70513;Manuel Jose;2010/2011;29;175.26;170
195585;Marcus Haber;2011/2012;22;190.5;192
42702;Rubinho;2009/2010;26;182.88;198
37846;Asanda Sishuba;2007/2008;27;167.64;143
36005;Karim Haggui;2008/2009;24;190.5;190
24005;Lee Carsley;2010/2011;36;177.8;168
185336;Adam Matuschyk;2012/2013;23;180.34;165
33866;David Lopez;2014/2015;31;180.34;165
242094;Joel Campbell;2011/2012;19;177.8;159
463301;Sergej Milinkovic-Savic;2015/2016;20;190.5;168
75405;Dorge Kouemaha;2012/2013;29;182.88;198
42703;Dwight Tiendalli;2009/2010;23;175.26;161
30687;Lucas Neill;2011/2012;33;185.42;168
25411;Steven Thompson;2014/2015;35;187.96;174
97038;Nikola Pokrivac;2007/2008;21;182.88;187
160713;Tom Cleverley;2014/2015;24;175.26;148
171992;Elias;2010/2011;25;172.72;165
33617;Lionel Letizi;2007/2008;34;187.96;176
11321;Vincent Plante;2010/2011;29;190.5;187
297556;Ahmed Hegazy;2006/2007;15;195.58;183
38475;Francisco Farinos;2009/2010;31;172.72;150
68740;Norbert Witkowski;2011/2012;29;190.5;187
23587;Felix Bastians;2015/2016;27;187.96;183
43372;Piti;2011/2012;30;177.8;174
279104;Jurgen Mattheij;2014/2015;21;185.42;172
155738;Adem Ljajic;2012/2013;20;182.88;163
24002;James McFadden;2010/2011;27;177.8;172
338299;David von Ballmoos;2014/2015;19;193.04;194
32458;Garry Kenneth;2010/2011;23;193.04;185
291127;Nick Bakker;2012/2013;20;187.96;174
39622;Diego De Ascentis,23;2006/2007;29;177.8;170
30688;Tim Borowski;2011/2012;31;193.04;185
444000;Steven Moreira;2014/2015;19;177.8;154
179402;Idrissa Sylla;2013/2014;22;185.42;161
25790;Jiri Koubsky;2009/2010;26;195.58;194
27550;Marvin Matip;2008/2009;22;182.88;183
38098;Andre-Pierre Gignac;2014/2015;28;187.96;185
73447;Leroy George;2006/2007;19;175.26;168
384142;Amin Affane;2012/2013;18;175.26;163
425251;Ryan Edwards;2015/2016;21;170.18;161
279105;Daan Smith;2014/2015;22;193.04;174
36007;Thorben Marx;2008/2009;27;182.88;183
37844;Vilmos Vanczak;2007/2008;24;187.96;174
24003;James Vaughan;2010/2011;21;182.88;183
39621;Gianluca Comotto;2006/2007;27;180.34;176
40916;Nikolai Mihaylov;2010/2011;22;193.04;187
39145;Alesandro Cordaro;2011/2012;25;170.18;150
129278;Holmar Oern Eyjolfsson;2015/2016;24;190.5;190
30689;Tomas Ujfalusi;2011/2012;33;185.42;168
210046;Vladan Giljen;2010/2011;20;187.96;187
26437;Jefferson Farfan;2011/2012;26;177.8;185
58491;Marcus Nilsson;2012/2013;24;193.04;176
115980;Garath McCleary;2013/2014;26;182.88;168
200902;Ross Davidson;2008/2009;14;185.42;168
11319;Benoit Costil;2010/2011;22;187.96;190
42325;Dimitrios Papadopoulos;2014/2015;32;177.8;165
33615;Ian Harte;2007/2008;29;175.26;172
18733;Pablo Barrientos;2013/2014;28;175.26;152
33871;Raul Garcia;2014/2015;27;182.88;179
108572;David Lomban;2010/2011;23;187.96;185
43374;Javier Baraja;2011/2012;30;177.8;174
38469;Verza;2009/2010;22;180.34;172
36008;Oliver Schroeder;2008/2009;28;182.88;192
496285;Marco Ilaimaharitra;2006/2007;10;177.8;170
115723;Jules Reimerink;2006/2007;16;185.42;174
30690;Adriano;2011/2012;29;187.96;194
259507;Nicolas Castillo;2006/2007;13;177.8;172
26436;Michael Ball;2011/2012;31;177.8;181
11324;Nicolas Seube;2010/2011;30;180.34;159
69833;Frantisek Rajtoral;2008/2009;22;177.8;170
74747;Javi Fuego;2010/2011;26;182.88;163
22962;Ben Williams;2013/2014;30;187.96;190
31160;Jim Larsen;2006/2007;20;190.5;198
243439;Thomas Bruns;2015/2016;23;177.8;152
208743;Deniss Rakels;2006/2007;13;177.8;161
38100;Anilton;2014/2015;33;185.42;170
33622;Sherjill MacDonald;2007/2008;22;182.88;187
196308;Matej Vydra;2013/2014;21;180.34;161
43375;Mikel Rico;2011/2012;26;177.8;168
36009;Vaclav Sverkos;2008/2009;24;185.42;170
32465;David Goodwillie;2010/2011;21;175.26;159
115724;Grzegorz Kuswik;2006/2007;19;180.34;165
30691;Bakari Kone;2011/2012;29;162.56;134
